"id","ja","en","ko","zh_CN","zh_TW"
"1501","北池袋","Kita-Ikebukuro",,,
"1502","下板橋","Shimo-Itabashi",,,
"1503","大山","Ōyama",,,
"1504","中板橋","Naka-Itabashi",,,
"1505","ときわ台","Tokiwadai",,,
"1506","上板橋","Kami-Itabashi",,,
"1507","東武練馬","Tōbu-Nerima",,,
"1508","下赤塚","Shimo-Akatsuka",,,
"1509","成増","Narimasu",,,
"1510","和光市","Wakōshi",,,
"1511","朝霞","Asaka",,,
"1512","朝霞台","Asakadai",,,
"1513","志木","Shiki",,,
"1514","柳瀬川","Yanasegawa",,,
"1515","みずほ台","Mizuhodai",,,
"1516","鶴瀬","Tsuruse",,,
"1517","ふじみ野","Fujimino",,,
"1518","上福岡","Kami-Fukuoka",,,
"1519","新河岸","Shingashi",,,
"1520","川越市","Kawagoeshi",,,
"1521","霞ケ関","Kasumigaseki",,,
"1522","鶴ケ島","Tsurugashima",,,
"1523","若葉","Wakaba",,,
"1524","坂戸","Sakado",,,
"1525","北坂戸","Kita-Sakado",,,
"1526","高坂","Takasaka",,,
"1527","東松山","Higashi-Matsuyama",,,
"1528","森林公園","Shinrin-Kōen",,,
"1529","つきのわ","Tsukinowa",,,
"1530","武蔵嵐山","Musashi-Ranzan",,,
"1531","東武竹沢","Tōbu-Takezawa",,,
"1532","みなみ寄居","Minami-Yorii",,,
"1533","男衾","Obusuma",,,
"1534","鉢形","Hachigata",,,
"1535","玉淀","Tamayodo",,,
"1536","一本松","Ippommatsu",,,
"1537","西大家","Nishi-Ōya",,,
"1538","川角","Kawakado",,,
"1539","武州長瀬","Bushū-Nagase",,,
"1540","東毛呂","Higashi-Moro",,,
"1541","武州唐沢","Bushū-Karasawa",,,
"2001","椎名町","Shiinamachi",,,
"2002","東長崎","Higashi-Nagasaki",,,
"2003","江古田","Ekoda",,,
"2004","桜台","Sakuradai",,,
"2005","練馬","Nerima",,,
"2006","中村橋","Nakamurabashi",,,
"2007","富士見台","Fujimidai",,,
"2008","練馬高野台","Nerima-Takanodai",,,
"2009","石神井公園","Shakujii-Kōen",,,
"2010","大泉学園","Ōizumi-Gakuen",,,
"2011","保谷","Hōya",,,
"2012","ひばりケ丘","Hibarigaoka",,,
"2013","東久留米","Higashi-Kurume",,,
"2014","清瀬","Kiyose",,,
"2015","秋津","Akitsu",,,
"2016","所沢","Tokorozawa",,,
"2017","西所沢","Nishi-Tokorozawa",,,
"2018","小手指","Kotesashi",,,
"2019","狭山ケ丘","Sayamagaoka",,,
"2020","武蔵藤沢","Musashi-Fujisawa",,,
"2021","稲荷山公園","Inariyama-Kōen",,,
"2022","入間市","Irumashi",,,
"2023","仏子","Bushi",,,
"2024","元加治","Motokaji",,,
"2025","飯能","Hannō",,,
"2026","高麗","Koma",,,
"2027","武蔵横手","Musashi-Yokote",,,
"2028","東吾野","Higashi-Agano",,,
"2029","吾野","Agano",,,
"2030","西吾野","Nishi-Agano",,,
"2031","正丸","Shōmaru",,,
"2032","芦ケ久保","Ashigakubo",,,
"2033","横瀬","Yokoze",,,
"2034","西武秩父","Seibu-Chichibu",,,
"2035","小竹向原","Kotake-Mukaihara",,,
"2036","新桜台","Shin-Sakuradai",,,
"2037","豊島園","Toshimaen",,,
"2038","下山口","Shimo-Yamaguchi",,,
"2039","西武球場前","Seibukyūjō-Mae",,,
"2040","西武新宿","Seibu-Shinjuku",,,
"2041","下落合","Shimo-Ochiai",,,
"2042","中井","Nakai",,,
"2043","新井薬師前","Araiyakushi-Mae",,,
"2044","沼袋","Numabukuro",,,
"2045","野方","Nogata",,,
"2046","都立家政","Toritsu-Kasei",,,
"2047","鷺ノ宮","Saginomiya",,,
"2048","下井草","Shimo-Igusa",,,
"2049","井荻","Iogi",,,
"2050","上井草","Kami-Igusa",,,
"2051","上石神井","Kami-Shakujii",,,
"2052","武蔵関","Musashi-Seki",,,
"2053","東伏見","Higashi-Fushimi",,,
"2054","西武柳沢","Seibu-Yagisawa",,,
"2055","田無","Tanashi",,,
"2056","花小金井","Hana-Koganei",,,
"2057","小平","Kodaira",,,
"2058","久米川","Kumegawa",,,
"2059","東村山","Higashi-Murayama",,,
"2060","航空公園","Kōkū-Kōen",,,
"2061","新所沢","Shin-Tokorozawa",,,
"2062","入曽","Iriso",,,
"2063","狭山市","Sayamashi",,,
"2064","新狭山","Shin-Sayama",,,
"2065","南大塚","Minami-Ōtsuka",,,
"2066","本川越","Hon-Kawagoe",,,
"2067","萩山","Hagiyama",,,
"2068","小川","Ogawa",,,
"2069","東大和市","Higashi-Yamatoshi",,,
"2070","玉川上水","Tamagawa-Jōsui",,,
"2071","武蔵砂川","Musashi-Sunagawa",,,
"2072","西武立川","Seibu-Tachikawa",,,
"2073","一橋学園","Hitotsubashi-Gakuen",,,
"2074","青梅街道","Ōme-Kaidō",,,
"2075","八坂","Yasaka",,,
"2076","武蔵大和","Musashi-Yamato",,,
"2077","多摩湖","Tamako",,,
"2078","恋ケ窪","Koigakubo",,,
"2079","鷹の台","Takanodai",,,
"2080","西武園","Seibuen",,,
"2081","西武園ゆうえんち","Seibuen-Yūenchi",,,
"2082","新小金井","Shin-Koganei",,,
"2083","多磨","Tama",,,
"2084","白糸台","Shiraitodai",,,
"2085","競艇場前","Kyōteijō-Mae",,,
"2086","是政","Koremasa",,,
"2501","西羽生","Nishi-Hanyū",,,
"2502","新郷","Shingō",,,
"2503","武州荒木","Bushū-Araki",,,
"2504","東行田","Higashi-Gyōda",,,
"2505","行田市","Gyōda-Shi",,,
"2506","持田","Mochida",,,
"2507","ソシオ流通センター","SOCIO-Ryūtsū-Center",,,
"2517","上熊谷","Kami-Kumagaya",,,
"2518","石原","Ishiwara",,,
"2519","ひろせ野鳥の森","Hirose-Yachōnomori",,,
"2520","大麻生","Ōasō",,,
"2521","明戸","Aketo",,,
"2522","武川","Takekawa",,,
"2523","小前田","Omaeda",,,
"2524","桜沢","Sakurazawa",,,
"2525","波久礼","Hagure",,,
"2526","樋口","Higuchi",,,
"2527","野上","Nogami",,,
"2528","長瀞","Nagatoro",,,
"2529","上長瀞","Kami-Nagatoro",,,
"2530","親鼻","Oyahana",,,
"2531","皆野","Minano",,,
"2532","和銅黒谷","Wadō-Kuroya",,,
"2533","大野原","Ōnohara",,,
"2534","秩父","Chichibu",,,
"2535","御花畑","Ohanabatake",,,
"2536","影森","Kagemori",,,
"2537","浦山口","Urayamaguchi",,,
"2538","武州中川","Bushū-Nakagawa",,,
"2539","武州日野","Bushū-Hino",,,
"2540","白久","Shiroku",,,
"2541","三峰口","Mitsumineguchi",,,
"3001","新三河島","Shim-Mikawashima",,,
"3002","町屋","Machiya",,,
"3003","千住大橋","Senju-Ōhashi",,,
"3004","京成関屋","Keisei-Sekiya",,,
"3005","堀切菖蒲園","Horikirishōbuen",,,
"3006","お花茶屋","Ohanajaya",,,
"3007","青砥","Aoto",,,
"3008","京成高砂","Keisei-Takasago",,,
"3009","京成小岩","Keisei-Koiwa",,,
"3010","江戸川","Edogawa",,,
"3011","国府台","Kōnodai",,,
"3012","市川真間","Ichikawamama",,,
"3013","菅野","Sugano",,,
"3014","京成八幡","Keisei-Yawata",,,
"3015","鬼越","Onigoe",,,
"3016","京成中山","Keisei-Nakayama",,,
"3017","東中山","Higashi-Nakayama",,,
"3018","京成西船","Keisei-Nishifuna",,,
"3019","海神","Kaijin",,,
"3020","京成船橋","Keisei-Funabashi",,,
"3021","大神宮下","Daijingūshita",,,
"3022","船橋競馬場","Funabashikeibajō",,,
"3023","谷津","Yatsu",,,
"3024","京成津田沼","Keisei-Tsudanuma",,,
"3025","京成大久保","Keisei-Ōkubo",,,
"3026","実籾","Mimomi",,,
"3027","八千代台","Yachiyodai",,,
"3028","京成大和田","Keisei-Ōwada",,,
"3029","勝田台","Katsutadai",,,
"3030","志津","Shizu",,,
"3031","ユーカリが丘","Yūkarigaoka",,,
"3032","京成臼井","Keisei-Usui",,,
"3033","京成佐倉","Keisei-Sakura",,,
"3034","大佐倉","Ōsakura",,,
"3035","京成酒々井","Keisei-Shisui",,,
"3036","宗吾参道","Sōgosandō",,,
"3037","公津の杜","Kōzunomori",,,
"3038","京成成田","Keisei-Narita",,,
"3039","成田湯川","Narita Yukawa",,,
"3040","東成田","Higashi-Narita",,,
"3041","京成曳舟","Keisei-Hikifune",,,
"3042","八広","Yahiro",,,
"3043","四ツ木","Yotsugi",,,
"3044","京成立石","Keisei-Tateishi",,,
"3045","柴又","Shibamata",,,
"3046","京成金町","Keisei－Kanamachi",,,
"3047","京成幕張本郷","Keisei-Makuharihongō",,,
"3048","京成幕張","Keisei-Makuhari",,,
"3049","検見川","Kemigawa",,,
"3050","京成稲毛","Keisei-Inage",,,
"3051","みどり台","Midoridai",,,
"3052","西登戸","Nishi-Nobuto",,,
"3053","新千葉","Shin-Chiba",,,
"3054","京成千葉","Keisei-Chiba",,,
"3055","千葉中央","Chibachūō",,,
"3056","千葉寺","Chibadera",,,
"3057","大森台","Ōmoridai",,,
"3058","学園前","Gakuemmae",,,
"3059","おゆみ野","Oyumino",,,
"3060","ちはら台","Chiharadai",,,
"3061","芝山千代田","Shibayama-Chiyoda",,,
"3062","新柴又","Shin-Shibamata",,,
"3063","矢切","Yagiri",,,
"3064","北国分","Kita-Kokubun",,,
"3065","秋山","Akiyama",,,
"3066","松飛台","Matsuhidai",,,
"3067","大町","Ōmachi",,,
"3068","西白井","Nishi-Shiroi",,,
"3069","白井","Shiroi",,,
"3070","小室","Komuro",,,
"3071","千葉ニュータウン中央","Chiba Newtown Chūō",,,
"3072","印西牧の原","Inzai-Makinohara",,,
"3073","印旛日本医大","Imba nihon-idai",,,
"4001","初台","Hatsudai",,,
"4002","幡ケ谷","Hatagaya",,,
"4003","笹塚","Sasazuka",,,
"4004","代田橋","Daitabashi",,,
"4005","明大前","Meidaimae",,,
"4006","下高井戸","Shimo-Takaido",,,
"4007","桜上水","Sakurajōsui",,,
"4008","上北沢","Kami-Kitazawa",,,
"4009","八幡山","Hachiman-Yama",,,
"4010","芦花公園","Roka-Kōen",,,
"4011","千歳烏山","Chitose-Karasuyama",,,
"4012","仙川","Sengawa",,,
"4013","つつじケ丘","Tsutsujigaoka",,,
"4014","柴崎","Shibasaki",,,
"4015","国領","Kokuryō",,,
"4016","布田","Fuda",,,
"4017","調布","Chōfu",,,
"4018","西調布","Nishi-Chōfu",,,
"4019","飛田給","Tobitakyū",,,
"4020","武蔵野台","Musashinodai",,,
"4021","多磨霊園","Tama-Reien",,,
"4022","東府中","Higashi-Fuchū",,,
"4023","府中","Fuchū",,,
"4024","中河原","Nakagawara",,,
"4025","聖蹟桜ケ丘","Seisaki-Sakuragaoka",,,
"4026","百草園","Mogusaen",,,
"4027","高幡不動","Takahatafudō",,,
"4028","南平","Minamidaira",,,
"4029","平山城址公園","Hirayamajōshi-Kōen",,,
"4030","長沼","Naganuma",,,
"4031","北野","Kitano",,,
"4032","京王八王子","Keiō-Hachiōji",,,
"4033","京王多摩川","Keiō-Tamagawa",,,
"4034","京王稲田堤","Keiō-Inadazutsumi",,,
"4035","京王よみうりランド","Keiō-Yomiuri-Land",,,
"4036","稲城","Inagi",,,
"4037","若葉台","Wakabadai",,,
"4038","京王永山","Keiō-Nagayama",,,
"4039","京王多摩センター","Keiō-Tama-Center",,,
"4040","京王堀之内","Keiō-Horinouchi",,,
"4041","南大沢","Minami-Ōsawa",,,
"4042","多摩境","Tamasakai",,,
"4043","府中競馬正門前","Fuchūkeiba-Seimommae",,,
"4044","多摩動物公園","Tama-Dōbutsukōen",,,
"4045","京王片倉","Keiō-Katakura",,,
"4046","山田","Yamada",,,
"4047","めじろ台","Mejirodai",,,
"4048","狭間","Hazama",,,
"4049","高尾山口","Takaosanguchi",,,
"4050","神泉","Shinsen",,,
"4051","駒場東大前","Komaba-Tōdaimae",,,
"4052","池ノ上","Ikenoue",,,
"4053","下北沢","Shimo-Kitazawa",,,
"4054","新代田","Shindaita",,,
"4055","東松原","Higashi-Matsubara",,,
"4056","永福町","Eifukuchō",,,
"4057","西永福","Nishi-Eifuku",,,
"4058","浜田山","Hamadayama",,,
"4059","高井戸","Takaido",,,
"4060","富士見ケ丘","Fujimigaoka",,,
"4061","久我山","Kugayama",,,
"4062","三鷹台","Mitakadai",,,
"4063","井の頭公園","Inokashira-Kōen",,,
"5001","代官山","Daikan-Yama",,,
"5002","中目黒","Naka-Meguro",,,
"5003","祐天寺","Yūtenji",,,
"5004","学芸大学","Gakugei-Daigaku",,,
"5005","都立大学","Toritsu-Daigaku",,,
"5006","自由が丘","Jiyūgaoka",,,
"5013","田園調布","Den-en-Chōfu",,,
"5014","多摩川","Tamagawa",,,
"5015","新丸子","Shin-Maruko",,,
"5016","元住吉","Motosumiyoshi",,,
"5017","日吉","Hiyoshi",,,
"5018","綱島","Tsunashima",,,
"5019","大倉山","Ōkurayama",,,
"5020","妙蓮寺","Myōrenji",,,
"5021","白楽","Hakuraku",,,
"5022","東白楽","Higashi-Hakuraku",,,
"5023","反町","Tammachi",,,
"5024","新高島","Shin-Takashima",,,
"5025","みなとみらい","Minatomirai",,,
"5026","馬車道","Bashamichi",,,
"5027","日本大通り","Nihon-Ōdōri",,,
"5028","元町・中華街","Motomachi-Chūkagai",,,
"5029","池尻大橋","Ikejiri-Ōhashi",,,
"5030","三軒茶屋","Sangen-Jaya",,,
"5031","駒澤大学","Komazawa-Daigaku",,,
"5032","桜新町","Sakura-Shimmachi",,,
"5033","用賀","Yōga",,,
"5034","二子玉川","Futako-Tamagawa",,,
"5050","二子新地","Futako-Shinchi",,,
"5051","高津","Takatsu",,,
"5052","溝の口","Mizonokuchi",,,
"5053","梶が谷","Kajigaya",,,
"5054","宮崎台","Miyazakidai",,,
"5055","宮前平","Miyamaedaira",,,
"5056","鷺沼","Saginuma",,,
"5057","たまプラーザ","Tama-Plaza",,,
"5058","あざみ野","Azamino",,,
"5059","江田","Eda",,,
"5060","市が尾","Ichigao",,,
"5061","藤が丘","Fujigaoka",,,
"5062","青葉台","Aobadai",,,
"5063","田奈","Tana",,,
"5064","つくし野","Tsukushino",,,
"5065","すずかけ台","Suzukakedai",,,
"5066","南町田グランベリーパーク","Minami-Machida Grandberry Park",,,
"5067","つきみ野","Tsukimino",,,
"5068","中央林間","Chūō-Rinkan",,,
"5069","不動前","Fudō-Mae",,,
"5070","武蔵小山","Musashi-Koyama",,,
"5071","西小山","Nishi-Koyama",,,
"5072","洗足","Senzoku",,,
"5073","大岡山","Ōokayama",,,
"5074","奥沢","Okusawa",,,
"5075","沼辺","Numabe",,,
"5076","鵜の木","Unoki",,,
"5077","下丸子","Shimomaruko",,,
"5078","武蔵新田","Musashi-Nitta",,,
"5079","矢口渡","Yaguchi-No-Watashi",,,
"5080","大崎広小路","Ōsakihirokōji",,,
"5081","戸越銀座","Togoshi-Ginza",,,
"5082","荏原中延","Ebara-Nakanobu",,,
"5083","旗の台","Hatanodai",,,
"5084","長原","Nagahara",,,
"5085","洗足池","Senzoku-Ike",,,
"5086","石川台","Ishikawa-Dai",,,
"5087","雪が谷大塚","Yukigaya-Ōtsuka",,,
"5088","御嶽山","Ontakesan",,,
"5089","久が原","Kugahara",,,
"5090","千鳥町","Chidorichō",,,
"5091","池上","Ikegami",,,
"5092","蓮沼","Hasunuma",,,
"5093","下神明","Shimo-Shimmei",,,
"5094","戸越公園","Togoshi-Kōen",,,
"5095","中延","Nakanobu",,,
"5096","荏原町","Ebara-Machi",,,
"5097","北千束","Kita-Senzoku",,,
"5098","緑が丘","Midorigaoka",,,
"5099","九品仏","Kuhombutsu",,,
"5100","尾山台","Oyamadai",,,
"5101","等々力","Todoroki",,,
"5102","上野毛","Kaminoge",,,
"5111","西太子堂","Nishi-Taishidō",,,
"5112","若林","Wakabayashi",,,
"5113","松陰神社前","Shōin-Jinja-Mae",,,
"5114","世田谷","Setagaya",,,
"5115","上町","Kamimachi",,,
"5116","宮の坂","Miyanosaka",,,
"5117","松原","Matsubara",,,
"6001","泉岳寺","Sengakuji",,,
"6002","北品川","Kitashinagawa",,,
"6003","新馬場","Shimbamba",,,
"6004","青物横丁","Aomono-Yokochō",,,
"6005","鮫洲","Samezu",,,
"6006","立会川","Tachiaigawa",,,
"6007","大森海岸","Ōmorikaigan",,,
"6008","平和島","Heiwajima",,,
"6009","大森町","Ōmorimachi",,,
"6010","梅屋敷","Umeyashiki",,,
"6011","京急蒲田","Keikū Kamata",,,
"6012","糀谷","Kōjiya",,,
"6013","大鳥居","Ōtorii",,,
"6014","穴守稲荷","Anamori-Inari",,,
"6015","天空橋","Tenkūbashi",,,
"6016","羽田空港第３ターミナル","Haneda Airport Terminal 3",,,
"6017","羽田空港第１・第２ターミナル","Haneda Airport Terminal 1•2",,,
"6018","雑色","Zōshiki",,,
"6019","六郷土手","Rokugōdote",,,
"6020","京急川崎","Keikū Kawasaki",,,
"6021","港町","Minatochō",,,
"6022","鈴木町","Suzukichō",,,
"6023","川崎大師","Kawasakidaishi",,,
"6024","東門前","Higashimonzen",,,
"6025","大師橋","Daishibashi",,,
"6026","小島新田","Kojimashinden",,,
"6027","鶴見市場","Tsurumi-Ichiba",,,
"6028","京急鶴見","Keikū Tsurumi",,,
"6029","花月総持寺","Kagetsu-Sōjiji",,,
"6030","生麦","Namamugi",,,
"6031","京急新子安","Keikū Shinkoyasu",,,
"6032","子安","Koyasu",,,
"6033","神奈川新町","Kanagawa-Shimmachi",,,
"6034","京急東神奈川","Keikū Higashi-Kanagawa",,,
"6035","神奈川","Kanagawa",,,
"6036","戸部","Tobe",,,
"6037","日ノ出町","Hinodechō",,,
"6038","黄金町","Koganechō",,,
"6039","南太田","Minamiōta",,,
"6040","井土ケ谷","Idogaya",,,
"6041","弘明寺","Gumyōji",,,
"6042","上大岡","Kamiōoka",,,
"6043","屏風浦","Byōbugaura",,,
"6044","杉田","Sugita",,,
"6045","京急富岡","Keikū Tomioka",,,
"6046","能見台","Nōkendai",,,
"6047","金沢文庫","Kanazawa-Bunko",,,
"6048","金沢八景","Kanazawa-Hakkei",,,
"6049","六浦","Mutsuura",,,
"6050","神武寺","Jimmuji",,,
"6051","逗子・葉山","Zushi•Hayama",,,
"6052","追浜","Oppama",,,
"6053","京急田浦","Keikū Taura",,,
"6054","安針塚","Anjinzuka",,,
"6055","逸見","Hemi",,,
"6056","汐入","Shioiri",,,
"6057","横須賀中央","Yokosuka-Chūō",,,
"6058","県立大学","Kenritsudaigaku",,,
"6059","堀ノ内","Horinouchi",,,
"6060","京急大津","Keikyū Ōtsu",,,
"6061","馬堀海岸","Maborikaigan",,,
"6062","浦賀","Uraga",,,
"6063","新大津","Shin-Ōtsu",,,
"6064","北久里浜","Kitakurihama",,,
"6065","京急久里浜","Keikū Kurihama",,,
"6066","ＹＲＰ野比","YRP Nobi",,,
"6067","京急長沢","Keikū Nagasawa",,,
"6068","津久井浜","Tsukuihama",,,
"6069","三浦海岸","Miurakaigan",,,
"6070","三崎口","Misakiguchi",,,
"7001","表参道","Omote-Sandō",,,
"7002","外苑前","Gaiemmae",,,
"7003","青山一丁目","Aoyama-Itchōme",,,
"7004","赤坂見附","Akasaka-Mitsuke",,,
"7005","溜池山王","Tameike-Sannō",,,
"7006","虎ノ門","Toranomon",,,
"7007","銀座","Ginza",,,
"7008","京橋","Kyōbashi",,,
"7009","日本橋","Nihombashi",,,
"7010","三越前","Mitsukoshimae",,,
"7011","末広町","Suehirochō",,,
"7012","上野広小路","Ueno-Hirokōji",,,
"7013","稲荷町","Inarichō",,,
"7014","田原町","Tawaramachi",,,
"7031","南阿佐ケ谷","Minami-Asagaya",,,
"7032","新高円寺","Shin-Kōenji",,,
"7033","東高円寺","Higashi-Kōenji",,,
"7034","新中野","Shin-Nakano",,,
"7035","中野坂上","Nakano-Sakaue",,,
"7036","西新宿","Nishi-Shinjuku",,,
"7037","新宿三丁目","Shinjuku-Sanchōme",,,
"7038","新宿御苑前","Shinjuku-Gyoemmae",,,
"7039","四谷三丁目","Yotsuya-Sanchōme",,,
"7040","国会議事堂前","Kokkai-Gijidōmae",,,
"7041","大手町","Ōtemachi",,,
"7042","淡路町","Awajichō",,,
"7043","本郷三丁目","Hongō-Sanchōme",,,
"7044","後楽園","Kōrakuen",,,
"7045","茗荷谷","Myōgadani",,,
"7046","新大塚","Shin-Ōtsuka",,,
"7047","広尾","Hiro-O",,,
"7048","六本木","Roppongi",,,
"7049","神谷町","Kamiyachō",,,
"7050","虎ノ門ヒルズ","Toranomon Hills",,,
"7051","日比谷","Hibiya",,,
"7052","東銀座","Higashi-Ginza",,,
"7053","築地","Tsukiji",,,
"7054","茅場町","Kayabachō",,,
"7055","人形町","Ningyōchō",,,
"7056","小伝馬町","Kodemmachō",,,
"7057","仲御徒町","Naka-Okachimachi",,,
"7058","三ノ輪","Minowa",,,
"7059","落合","Ochiai",,,
"7060","早稲田","Waseda",,,
"7061","神楽坂","Kagurazaka",,,
"7062","九段下","Kudanshita",,,
"7063","竹橋","Takebashi",,,
"7064","門前仲町","Monzen-Nakachō",,,
"7065","木場","Kiba",,,
"7066","東陽町","Tōyōchō",,,
"7067","南砂町","Minami-Sunamachi",,,
"7068","西葛西","Nishi-Kasai",,,
"7069","葛西","Kasai",,,
"7070","浦安","Urayasu",,,
"7071","南行徳","Minami-Gyōtoku",,,
"7072","行徳","Gyōtoku",,,
"7073","妙典","Myōden",,,
"7074","原木中山","Baraki-Nakayama",,,
"7075","代々木上原","Yoyogi-Uehara",,,
"7076","代々木公園","Yoyogi-Kōen",,,
"7077","明治神宮前","Meijijingūmae",,,
"7078","乃木坂","Nogizaka",,,
"7079","赤坂","Akasaka",,,
"7080","二重橋前","Nijūbashimae",,,
"7081","新御茶ノ水","Shin-Ochanomizu",,,
"7082","湯島","Yushima",,,
"7083","根津","Nezu",,,
"7084","千駄木","Sendagi",,,
"7085","北綾瀬","Kita-Ayase",,,
"7086","地下鉄成増","Chikatetsu-Narimasu",,,
"7087","地下鉄赤塚","Chikatetsu-Akatsuka",,,
"7088","平和台","Heiwadai",,,
"7089","氷川台","Hikawadai",,,
"7090","千川","Senkawa",,,
"7091","要町","Kanamechō",,,
"7092","東池袋","Higashi-Ikebukuro",,,
"7093","護国寺","Gokokuji",,,
"7094","江戸川橋","Edogawabashi",,,
"7095","麹町","Kōjimachi",,,
"7096","永田町","Nagatachō",,,
"7097","桜田門","Sakuradamon",,,
"7098","銀座一丁目","Ginza-Itchōme",,,
"7099","新富町","Shintomichō",,,
"7100","月島","Tsukishima",,,
"7101","豊洲","Toyosu",,,
"7102","辰巳","Tatsumi",,,
"7103","半蔵門","Hanzōmon",,,
"7104","神保町","Jimbōchō",,,
"7105","水天宮前","Suitengūmae",,,
"7106","清澄白河","Kiyosumi-Shirakawa",,,
"7107","住吉","Sumiyoshi",,,
"7108","白金台","Shirokanedai",,,
"7109","白金高輪","Shirokane-Takanawa",,,
"7110","麻布十番","Azabu-Jūban",,,
"7111","六本木一丁目","Roppongi-Itchōme",,,
"7112","東大前","Tōdaimae",,,
"7113","本駒込","Hon-Komagome",,,
"7114","西ケ原","Nishigahara",,,
"7115","王子神谷","Ōji-Kamiya",,,
"7116","志茂","Shimo",,,
"7117","赤羽岩淵","Akabane-Iwabuchi",,,
"7118","雑司が谷","Zōshigaya",,,
"7119","西早稲田","Nishi-Waseda",,,
"7120","東新宿","Higashi-Shinjuku",,,
"7121","北参道","Kita-Sandō",,,
"7122","方南町","Hōnanchō",,,
"7123","中野富士見町","Nakano-Fujimichō",,,
"8101","五月台","Satsukidai",,,
"8102","栗平","Kurihira",,,
"8103","黒川","Kurokawa",,,
"8104","はるひ野","Haruhino",,,
"8105","小田急永山","Odakū Nagayama",,,
"8106","小田急多摩センター","Odakū Tama Center",,,
"8107","唐木田","Karakida",,,
"8201","東林間","Higashi-Rinkan",,,
"8202","南林間","Minami-Rinkan",,,
"8203","鶴間","Tsuruma",,,
"8204","大和","Yamato",,,
"8205","桜ケ丘","Sakuragaoka",,,
"8206","高座渋谷","Kōza-Shibuya",,,
"8207","長後","Chōgo",,,
"8208","湘南台","Shōnandai",,,
"8209","六会日大前","Mutsuai-Nichidaimae",,,
"8210","善行","Zengyō",,,
"8211","藤沢本町","Fujisawa-Hommachi",,,
"8212","本鵠沼","Hon-Kugenuma",,,
"8213","鵠沼海岸","Kugenuma-Kaigan",,,
"8214","片瀬江ノ島","Katase-Enoshima",,,
"20001","西馬込","Nishi-Magome",,,
"20002","馬込","Magome",,,
"20003","戸越","Togoshi",,,
"20004","高輪台","Takanawadai",,,
"20005","三田","Mita",,,
"20006","大門","Daimon",,,
"20007","宝町","Takarachō",,,
"20008","東日本橋","Higashi-Nihombashi",,,
"20009","蔵前","Kuramae",,,
"20010","本所吾妻橋","Honjo-Azumabashi",,,
"20011","芝公園","Shibakōen",,,
"20012","御成門","Onarimon",,,
"20013","内幸町","Uchisaiwaichō",,,
"20014","春日","Kasuga",,,
"20015","白山","Hakusan",,,
"20016","千石","Sengoku",,,
"20017","西巣鴨","Nishi-Sugamo",,,
"20018","新板橋","Shin-Itabashi",,,
"20019","板橋区役所前","Itabashikuyakushomae",,,
"20020","板橋本町","Itabashihonchō",,,
"20021","本蓮沼","Hotohasunuma",,,
"20022","志村坂上","Shimura-Sakaue",,,
"20023","志村三丁目","Shimura-Sanchōme",,,
"20024","蓮根","Hasune",,,
"20025","西台","Nishidai",,,
"20026","高島平","Takashimadaira",,,
"20027","新高島平","Shin-Takashimadaira",,,
"20028","西高島平","Nishi-Takashimadaira",,,
"20029","曙橋","Akebonibashi",,,
"20030","岩本町","Iwamotochō",,,
"20031","馬喰横山","Bakuroyokohama",,,
"20032","浜町","Hamachō",,,
"20033","森下","Morishita",,,
"20034","菊川","Kikukawa",,,
"20035","西大島","Nishi-Ōjima",,,
"20036","大島","Ōjima",,,
"20037","東大島","Higashi-Ōjima",,,
"20038","船堀","Funabori",,,
"20039","一之江","Ichinoe",,,
"20040","瑞江","Mizue",,,
"20041","篠崎","Shinozaki",,,
"20042","新宿西口","Shinjuku-Nishiguchi",,,
"20043","若松河田","Makamatsu-Kawada",,,
"20044","牛込柳町","Ushigome-Yanagichō",,,
"20045","牛込神楽坂","Ushigome-Kagurazaka",,,
"20046","上野御徒町","Ueno-Okachimachi",,,
"20047","新御徒町","Shin-Okachimachi",,,
"20048","勝どき","Kachidoki",,,
"20049","築地市場","Tsukijishijō",,,
"20050","汐留","Shiodome",,,
"20051","赤羽橋","Akabanebashi",,,
"20052","国立競技場","Kokuritsu-Kyōgijō",,,
"20053","都庁前","Tochōmae",,,
"20054","西新宿五丁目","Nishi-Shinjuku-Gochōme",,,
"20055","落合南長崎","Ochiai-Minami-Nagasaki",,,
"20056","練馬春日町","Nerima-Kasugachō",,,
"20057","光が丘","Hikarigaoka",,,
"21001","下飯田","Shimoiida",,,
"21002","立場","Tateba",,,
"21003","中田","Nakada",,,
"21004","踊場","Nakada",,,
"21005","舞岡","Maioka",,,
"21006","下永谷","Shimonagaya",,,
"21007","上永谷","Kaminagaya",,,
"21008","港南中央","Kōnanchūō",,,
"21009","蒔田","Maita",,,
"21010","吉野町","Yoshinochō",,,
"21011","阪東橋","Bandōbashi",,,
"21012","伊勢佐木長者町","Isezaki-Chōjamachi",,,
"21013","三ツ沢下町","Mitsuzawa-Shimochō",,,
"21014","三ツ沢上町","Mitsuzawa-Kamichō",,,
"21015","片倉町","Katakurachō",,,
"21016","岸根公園","Kishine-Kōen",,,
"21017","北新横浜","Kita-Shin-Yokohama",,,
"21018","新羽","Nippa",,,
"21019","仲町台","Nakamachidai",,,
"21020","センター南","Center Minami",,,
"21021","センター北","Center Kita",,,
"21022","中川","Nakagawa",,,
"21023","川和町","Kawawachō",,,
